VARIABLES="Date","Time","Wevel Level(mAHD)"
06/10/2023 03:30:00       14.880
06/10/2023 03:45:00       14.879
06/10/2023 04:00:00       14.879
06/10/2023 04:15:00       14.879
06/10/2023 04:30:00       14.881
06/10/2023 04:45:00       14.879
06/10/2023 05:00:00       14.881
06/10/2023 05:15:00       14.881
06/10/2023 05:30:00       14.881
06/10/2023 05:45:00       14.880
06/10/2023 06:00:00       14.879
06/10/2023 06:15:00       14.881
06/10/2023 06:30:00       14.879
06/10/2023 06:45:00       14.879
06/10/2023 07:00:00       14.879
06/10/2023 07:15:00       14.883
06/10/2023 07:30:00       14.881
06/10/2023 07:45:00       14.883
06/10/2023 08:00:00       14.880
06/10/2023 08:15:00       14.879
06/10/2023 08:30:00       14.880
06/10/2023 08:45:00       14.877
06/10/2023 09:00:00       14.880
06/10/2023 09:15:00       14.873
06/10/2023 09:30:00       14.874
06/10/2023 09:45:00       14.869
06/10/2023 10:00:00       14.874
06/10/2023 10:15:00       14.878
06/10/2023 10:30:00       14.870
06/10/2023 10:45:00       14.878
06/10/2023 11:00:00       14.873
06/10/2023 11:15:00       14.876
06/10/2023 11:30:00       14.874
06/10/2023 11:45:00       14.872
06/10/2023 12:00:00       14.873
06/10/2023 12:15:00       14.871
06/10/2023 12:30:00       14.880
06/10/2023 12:45:00       14.872
06/10/2023 13:00:00       14.882
06/10/2023 13:15:00       14.872
06/10/2023 13:30:00       14.872
06/10/2023 13:45:00       14.882
06/10/2023 14:00:00       14.876
06/10/2023 14:15:00       14.873
06/10/2023 14:30:00       14.872
06/10/2023 14:45:00       14.867
06/10/2023 15:00:00       14.869
06/10/2023 15:15:00       14.867
06/10/2023 15:30:00       14.870
06/10/2023 15:45:00       14.867
06/10/2023 16:00:00       14.869
06/10/2023 16:15:00       14.871
06/10/2023 16:30:00       14.869
06/10/2023 16:45:00       14.869
06/10/2023 17:00:00       14.877
06/10/2023 17:15:00       14.875
06/10/2023 17:30:00       14.877
06/10/2023 17:45:00       14.880
06/10/2023 18:00:00       14.875
06/10/2023 18:15:00       14.880
06/10/2023 18:30:00       14.875
06/10/2023 18:45:00       14.877
06/10/2023 19:00:00       14.877
06/10/2023 19:15:00       14.878
06/10/2023 19:30:00       14.880
06/10/2023 19:45:00       14.875
06/10/2023 20:00:00       14.880
06/10/2023 20:15:00       14.875
06/10/2023 20:30:00       14.878
06/10/2023 20:45:00       14.877
06/10/2023 21:00:00       14.878
06/10/2023 21:15:00       14.880
06/10/2023 21:30:00       14.875
06/10/2023 21:45:00       14.877
06/10/2023 22:00:00       14.873
06/10/2023 22:15:00       14.879
06/10/2023 22:30:00       14.877
06/10/2023 22:45:00       14.877
06/10/2023 23:00:00       14.879
06/10/2023 23:15:00       14.875
06/10/2023 23:30:00       14.879
06/10/2023 23:45:00       14.876
07/10/2023 00:00:00       14.879
07/10/2023 00:15:00       14.877
07/10/2023 00:30:00       14.877
07/10/2023 00:45:00       14.877
07/10/2023 01:00:00       14.875
07/10/2023 01:15:00       14.879
07/10/2023 01:30:00       14.876
07/10/2023 01:45:00       14.879
07/10/2023 02:00:00       14.877
07/10/2023 02:15:00       14.877
07/10/2023 02:30:00       14.877
07/10/2023 02:45:00       14.876
07/10/2023 03:00:00       14.879
07/10/2023 03:15:00       14.877
07/10/2023 03:30:00       14.879
07/10/2023 03:45:00       14.877
07/10/2023 04:00:00       14.877
07/10/2023 04:15:00       14.877
07/10/2023 04:30:00       14.875
07/10/2023 04:45:00       14.877
07/10/2023 05:00:00       14.875
07/10/2023 05:15:00       14.877
07/10/2023 05:30:00       14.876
07/10/2023 05:45:00       14.875
07/10/2023 06:00:00       14.876
07/10/2023 06:15:00       14.877
07/10/2023 06:30:00       14.877
07/10/2023 06:45:00       14.877
07/10/2023 07:00:00       14.876
07/10/2023 07:15:00       14.877
07/10/2023 07:30:00       14.877
07/10/2023 07:45:00       14.873
07/10/2023 08:00:00       14.873
07/10/2023 08:15:00       14.869
07/10/2023 08:30:00       14.871
07/10/2023 08:45:00       14.867
07/10/2023 09:00:00       14.873
07/10/2023 09:15:00       14.869
07/10/2023 09:30:00       14.872
07/10/2023 09:45:00       14.871
07/10/2023 10:00:00       14.869
07/10/2023 10:15:00       14.873
07/10/2023 10:30:00       14.867
07/10/2023 10:45:00       14.874
07/10/2023 11:00:00       14.868
07/10/2023 11:15:00       14.870
07/10/2023 11:30:00       14.868
07/10/2023 11:45:00       14.870
07/10/2023 12:00:00       14.874
07/10/2023 12:15:00       14.870
07/10/2023 12:30:00       14.884
07/10/2023 12:45:00       14.874
07/10/2023 13:00:00       14.878
07/10/2023 13:15:00       14.875
07/10/2023 13:30:00       14.870
07/10/2023 13:45:00       14.878
07/10/2023 14:00:00       14.854
07/10/2023 14:15:00       14.875
07/10/2023 14:30:00       14.863
07/10/2023 14:45:00       14.870
07/10/2023 15:00:00       14.873
07/10/2023 15:15:00       14.867
07/10/2023 15:30:00       14.879
07/10/2023 15:45:00       14.873
07/10/2023 16:00:00       14.869
07/10/2023 16:15:00       14.867
07/10/2023 16:30:00       14.868
07/10/2023 16:45:00       14.864
07/10/2023 17:00:00       14.867
07/10/2023 17:15:00       14.865
07/10/2023 17:30:00       14.876
07/10/2023 17:45:00       14.869
07/10/2023 18:00:00       14.873
07/10/2023 18:15:00       14.873
07/10/2023 18:30:00       14.871
07/10/2023 18:45:00       14.877
07/10/2023 19:00:00       14.871
07/10/2023 19:15:00       14.873
07/10/2023 19:30:00       14.871
07/10/2023 19:45:00       14.873
07/10/2023 20:00:00       14.872
07/10/2023 20:15:00       14.870
07/10/2023 20:30:00       14.875
07/10/2023 20:45:00       14.871
07/10/2023 21:00:00       14.875
07/10/2023 21:15:00       14.873
07/10/2023 21:30:00       14.873
07/10/2023 21:45:00       14.873
07/10/2023 22:00:00       14.871
07/10/2023 22:15:00       14.873
07/10/2023 22:30:00       14.871
07/10/2023 22:45:00       14.873
07/10/2023 23:00:00       14.871
07/10/2023 23:15:00       14.873
07/10/2023 23:30:00       14.873
07/10/2023 23:45:00       14.872
08/10/2023 00:00:00       14.873
08/10/2023 00:15:00       14.872
08/10/2023 00:30:00       14.873
08/10/2023 00:45:00       14.871
08/10/2023 01:00:00       14.873
08/10/2023 01:15:00       14.873
08/10/2023 01:30:00       14.872
08/10/2023 01:45:00       14.873
08/10/2023 02:00:00       14.873
08/10/2023 02:15:00       14.873
08/10/2023 02:30:00       14.872
08/10/2023 02:45:00       14.873
08/10/2023 03:00:00       14.873
08/10/2023 03:15:00       14.873
08/10/2023 03:30:00       14.873
08/10/2023 03:45:00       14.871
08/10/2023 04:00:00       14.873
08/10/2023 04:15:00       14.872
08/10/2023 04:30:00       14.873
08/10/2023 04:45:00       14.873
08/10/2023 05:00:00       14.872
08/10/2023 05:15:00       14.873
08/10/2023 05:30:00       14.872
08/10/2023 05:45:00       14.873
08/10/2023 06:00:00       14.873
08/10/2023 06:15:00       14.873
08/10/2023 06:30:00       14.871
08/10/2023 06:45:00       14.873
08/10/2023 07:00:00       14.871
08/10/2023 07:15:00       14.873
08/10/2023 07:30:00       14.873
08/10/2023 07:45:00       14.873
08/10/2023 08:00:00       14.873
08/10/2023 08:15:00       14.871
08/10/2023 08:30:00       14.873
08/10/2023 08:45:00       14.872
08/10/2023 09:00:00       14.873
08/10/2023 09:15:00       14.872
08/10/2023 09:30:00       14.872
08/10/2023 09:45:00       14.874
08/10/2023 10:00:00       14.872
08/10/2023 10:15:00       14.876
08/10/2023 10:30:00       14.873
08/10/2023 10:45:00       14.872
08/10/2023 11:00:00       14.871
08/10/2023 11:15:00       14.874
08/10/2023 11:30:00       14.875
08/10/2023 11:45:00       14.871
08/10/2023 12:00:00       14.874
08/10/2023 12:15:00       14.876
08/10/2023 12:30:00       14.872
08/10/2023 12:45:00       14.870
08/10/2023 13:00:00       14.869
08/10/2023 13:15:00       14.870
08/10/2023 13:30:00       14.870
08/10/2023 13:45:00       14.870
08/10/2023 14:00:00       14.865
08/10/2023 14:15:00       14.866
08/10/2023 14:30:00       14.861
08/10/2023 14:45:00       14.865
08/10/2023 15:00:00       14.861
08/10/2023 15:15:00       14.866
08/10/2023 15:30:00       14.860
08/10/2023 15:45:00       14.863
08/10/2023 16:00:00       14.864
08/10/2023 16:15:00       14.865
08/10/2023 16:30:00       14.873
08/10/2023 16:45:00       14.876
08/10/2023 17:00:00       14.858
08/10/2023 17:15:00       14.873
08/10/2023 17:30:00       14.866
08/10/2023 17:45:00       14.873
08/10/2023 18:00:00       14.865
08/10/2023 18:15:00       14.870
08/10/2023 18:30:00       14.864
08/10/2023 18:45:00       14.871
08/10/2023 19:00:00       14.869
08/10/2023 19:15:00       14.866
08/10/2023 19:30:00       14.871
08/10/2023 19:45:00       14.866
08/10/2023 20:00:00       14.871
08/10/2023 20:15:00       14.865
08/10/2023 20:30:00       14.869
08/10/2023 20:45:00       14.870
08/10/2023 21:00:00       14.867
08/10/2023 21:15:00       14.869
08/10/2023 21:30:00       14.867
08/10/2023 21:45:00       14.871
08/10/2023 22:00:00       14.867
08/10/2023 22:15:00       14.868
08/10/2023 22:30:00       14.869
08/10/2023 22:45:00       14.868
08/10/2023 23:00:00       14.869
08/10/2023 23:15:00       14.867
08/10/2023 23:30:00       14.871
08/10/2023 23:45:00       14.869
09/10/2023 00:00:00       14.867
09/10/2023 00:15:00       14.869
09/10/2023 00:30:00       14.868
09/10/2023 00:45:00       14.869
09/10/2023 01:00:00       14.868
09/10/2023 01:15:00       14.869
09/10/2023 01:30:00       14.869
09/10/2023 01:45:00       14.868
09/10/2023 02:00:00       14.869
09/10/2023 02:15:00       14.869
09/10/2023 02:30:00       14.869
09/10/2023 02:45:00       14.867
09/10/2023 03:00:00       14.869
09/10/2023 03:15:00       14.868
09/10/2023 03:30:00       14.868
09/10/2023 03:45:00       14.869
09/10/2023 04:00:00       14.868
09/10/2023 04:15:00       14.869
09/10/2023 04:30:00       14.868
09/10/2023 04:45:00       14.869
09/10/2023 05:00:00       14.868
09/10/2023 05:15:00       14.869
09/10/2023 05:30:00       14.869
09/10/2023 05:45:00       14.868
09/10/2023 06:00:00       14.869
09/10/2023 06:15:00       14.868
09/10/2023 06:30:00       14.869
09/10/2023 06:45:00       14.868
09/10/2023 07:00:00       14.869
09/10/2023 07:15:00       14.869
09/10/2023 07:30:00       14.869
09/10/2023 07:45:00       14.869
09/10/2023 08:00:00       14.868
09/10/2023 08:15:00       14.869
09/10/2023 08:30:00       14.869
09/10/2023 08:45:00       14.869
09/10/2023 09:00:00       14.869
09/10/2023 09:15:00       14.869
09/10/2023 09:30:00       14.870
09/10/2023 09:45:00       14.865
09/10/2023 10:00:00       14.867
09/10/2023 10:15:00       14.861
09/10/2023 10:30:00       14.863
09/10/2023 10:45:00       14.862
09/10/2023 11:00:00       14.867
09/10/2023 11:15:00       14.868
09/10/2023 11:30:00       14.867
09/10/2023 11:45:00       14.875
09/10/2023 12:00:00       14.863
09/10/2023 12:15:00       14.872
09/10/2023 12:30:00       14.866
09/10/2023 12:45:00       14.867
09/10/2023 13:00:00       14.867
09/10/2023 13:15:00       14.863
09/10/2023 13:30:00       14.870
09/10/2023 13:45:00       14.852
09/10/2023 14:00:00       14.859
09/10/2023 14:15:00       14.858
09/10/2023 14:30:00       14.856
09/10/2023 14:45:00       14.863
09/10/2023 15:00:00       14.853
09/10/2023 15:15:00       14.859
09/10/2023 15:30:00       14.857
09/10/2023 15:45:00       14.872
09/10/2023 16:00:00       14.859
09/10/2023 16:15:00       14.861
09/10/2023 16:30:00       14.865
09/10/2023 16:45:00       14.861
09/10/2023 17:00:00       14.866
09/10/2023 17:15:00       14.857
09/10/2023 17:30:00       14.869
09/10/2023 17:45:00       14.863
09/10/2023 18:00:00       14.865
09/10/2023 18:15:00       14.864
09/10/2023 18:30:00       14.862
09/10/2023 18:45:00       14.866
09/10/2023 19:00:00       14.859
09/10/2023 19:15:00       14.865
09/10/2023 19:30:00       14.863
09/10/2023 19:45:00       14.863
09/10/2023 20:00:00       14.863
09/10/2023 20:15:00       14.863
09/10/2023 20:30:00       14.866
09/10/2023 20:45:00       14.861
09/10/2023 21:00:00       14.865
09/10/2023 21:15:00       14.863
09/10/2023 21:30:00       14.865
09/10/2023 21:45:00       14.865
09/10/2023 22:00:00       14.863
09/10/2023 22:15:00       14.865
09/10/2023 22:30:00       14.863
09/10/2023 22:45:00       14.865
09/10/2023 23:00:00       14.863
09/10/2023 23:15:00       14.865
09/10/2023 23:30:00       14.865
09/10/2023 23:45:00       14.863
10/10/2023 00:00:00       14.865
10/10/2023 00:15:00       14.862
10/10/2023 00:30:00       14.865
10/10/2023 00:45:00       14.863
10/10/2023 01:00:00       14.864
10/10/2023 01:15:00       14.865
10/10/2023 01:30:00       14.863
10/10/2023 01:45:00       14.865
10/10/2023 02:00:00       14.863
10/10/2023 02:15:00       14.865
10/10/2023 02:30:00       14.863
10/10/2023 02:45:00       14.863
10/10/2023 03:00:00       14.865
10/10/2023 03:15:00       14.863
10/10/2023 03:30:00       14.865
10/10/2023 03:45:00       14.864
10/10/2023 04:00:00       14.865
10/10/2023 04:15:00       14.864
10/10/2023 04:30:00       14.864
10/10/2023 04:45:00       14.865
10/10/2023 05:00:00       14.864
10/10/2023 05:15:00       14.865
10/10/2023 05:30:00       14.864
10/10/2023 05:45:00       14.865
10/10/2023 06:00:00       14.864
10/10/2023 06:15:00       14.865
10/10/2023 06:30:00       14.856
10/10/2023 06:45:00       14.858
10/10/2023 07:00:00       14.864
10/10/2023 07:15:00       14.854
10/10/2023 07:30:00       14.863
10/10/2023 07:45:00       14.860
10/10/2023 08:00:00       14.865
10/10/2023 08:15:00       14.861
10/10/2023 08:30:00       14.863
10/10/2023 08:45:00       14.871
10/10/2023 09:00:00       14.859
10/10/2023 09:15:00       14.871
10/10/2023 09:30:00       14.861
10/10/2023 09:45:00       14.866
10/10/2023 10:00:00       14.867
10/10/2023 10:15:00       14.863
10/10/2023 10:30:00       14.869
10/10/2023 10:45:00       14.861
10/10/2023 11:00:00       14.868
10/10/2023 11:15:00       14.863
10/10/2023 11:30:00       14.866
10/10/2023 11:45:00       14.866
10/10/2023 12:00:00       14.866
10/10/2023 12:15:00       14.870
10/10/2023 12:30:00       14.862
10/10/2023 12:45:00       14.863
10/10/2023 13:00:00       14.861
10/10/2023 13:15:00       14.863
10/10/2023 13:30:00       14.868
10/10/2023 13:45:00       14.869
10/10/2023 14:00:00       14.863
10/10/2023 14:15:00       14.861
10/10/2023 14:30:00       14.861
10/10/2023 14:45:00       14.864
10/10/2023 15:00:00       14.869
10/10/2023 15:15:00       14.871
10/10/2023 15:30:00       14.862
10/10/2023 15:45:00       14.868
10/10/2023 16:00:00       14.860
10/10/2023 16:15:00       14.864
10/10/2023 16:30:00       14.859
10/10/2023 16:45:00       14.865
10/10/2023 17:00:00       14.865
10/10/2023 17:15:00       14.863
10/10/2023 17:30:00       14.863
10/10/2023 17:45:00       14.862
10/10/2023 18:00:00       14.865
10/10/2023 18:15:00       14.862
10/10/2023 18:30:00       14.865
10/10/2023 18:45:00       14.861
10/10/2023 19:00:00       14.863
10/10/2023 19:15:00       14.863
10/10/2023 19:30:00       14.861
10/10/2023 19:45:00       14.861
10/10/2023 20:00:00       14.861
10/10/2023 20:15:00       14.861
10/10/2023 20:30:00       14.863
10/10/2023 20:45:00       14.861
10/10/2023 21:00:00       14.863
10/10/2023 21:15:00       14.861
10/10/2023 21:30:00       14.861
10/10/2023 21:45:00       14.861
10/10/2023 22:00:00       14.861
10/10/2023 22:15:00       14.861
10/10/2023 22:30:00       14.861
10/10/2023 22:45:00       14.863
10/10/2023 23:00:00       14.861
10/10/2023 23:15:00       14.862
10/10/2023 23:30:00       14.861
10/10/2023 23:45:00       14.861
11/10/2023 00:00:00       14.861
11/10/2023 00:15:00       14.861
11/10/2023 00:30:00       14.861
11/10/2023 00:45:00       14.861
11/10/2023 01:00:00       14.861
11/10/2023 01:15:00       14.861
11/10/2023 01:30:00       14.861
11/10/2023 01:45:00       14.861
11/10/2023 02:00:00       14.861
11/10/2023 02:15:00       14.861
11/10/2023 02:30:00       14.861
11/10/2023 02:45:00       14.861
11/10/2023 03:00:00       14.861
11/10/2023 03:15:00       14.861
11/10/2023 03:30:00       14.861
11/10/2023 03:45:00       14.861
11/10/2023 04:00:00       14.861
11/10/2023 04:15:00       14.861
11/10/2023 04:30:00       14.861
11/10/2023 04:45:00       14.861
11/10/2023 05:00:00       14.861
11/10/2023 05:15:00       14.861
11/10/2023 05:30:00       14.861
11/10/2023 05:45:00       14.861
11/10/2023 06:00:00       14.852
11/10/2023 06:15:00       14.855
11/10/2023 06:30:00       14.858
11/10/2023 06:45:00       14.852
11/10/2023 07:00:00       14.860
11/10/2023 07:15:00       14.854
11/10/2023 07:30:00       14.861
11/10/2023 07:45:00       14.858
11/10/2023 08:00:00       14.861
11/10/2023 08:15:00       14.866
11/10/2023 08:30:00       14.856
11/10/2023 08:45:00       14.866
11/10/2023 09:00:00       14.857
11/10/2023 09:15:00       14.863
11/10/2023 09:30:00       14.852
11/10/2023 09:45:00       14.845
11/10/2023 10:00:00       14.857
11/10/2023 10:15:00       14.850
11/10/2023 10:30:00       14.854
11/10/2023 10:45:00       14.852
11/10/2023 11:00:00       14.860
11/10/2023 11:15:00       14.859
11/10/2023 11:30:00       14.859
11/10/2023 11:45:00       14.868
11/10/2023 12:00:00       14.857
11/10/2023 12:15:00       14.850
11/10/2023 12:30:00       14.853
11/10/2023 12:45:00       14.857
11/10/2023 13:00:00       14.848
11/10/2023 13:15:00       14.849
11/10/2023 13:30:00       14.856
11/10/2023 13:45:00       14.853
11/10/2023 14:00:00       14.855
11/10/2023 14:15:00       14.865
11/10/2023 14:30:00       14.861
11/10/2023 14:45:00       14.855
11/10/2023 15:00:00       14.847
11/10/2023 15:15:00       14.851
11/10/2023 15:30:00       14.848
11/10/2023 15:45:00       14.849
11/10/2023 16:00:00       14.852
11/10/2023 16:15:00       14.851
11/10/2023 16:30:00       14.852
11/10/2023 16:45:00       14.848
11/10/2023 17:00:00       14.859
11/10/2023 17:15:00       14.861
11/10/2023 17:30:00       14.872
11/10/2023 17:45:00       14.846
11/10/2023 18:00:00       14.853
11/10/2023 18:15:00       14.859
11/10/2023 18:30:00       14.850
11/10/2023 18:45:00       14.857
11/10/2023 19:00:00       14.860
11/10/2023 19:15:00       14.857
11/10/2023 19:30:00       14.856
11/10/2023 19:45:00       14.856
11/10/2023 20:00:00       14.859
11/10/2023 20:15:00       14.859
11/10/2023 20:30:00       14.859
11/10/2023 20:45:00       14.856
11/10/2023 21:00:00       14.859
11/10/2023 21:15:00       14.856
11/10/2023 21:30:00       14.856
11/10/2023 21:45:00       14.858
11/10/2023 22:00:00       14.859
11/10/2023 22:15:00       14.859
11/10/2023 22:30:00       14.858
11/10/2023 22:45:00       14.859
11/10/2023 23:00:00       14.858
11/10/2023 23:15:00       14.858
11/10/2023 23:30:00       14.858
11/10/2023 23:45:00       14.858
12/10/2023 00:00:00       14.859
12/10/2023 00:15:00       14.857
12/10/2023 00:30:00       14.859
12/10/2023 00:45:00       14.858
12/10/2023 01:00:00       14.860
12/10/2023 01:15:00       14.858
12/10/2023 01:30:00       14.858
12/10/2023 01:45:00       14.860
12/10/2023 02:00:00       14.858
12/10/2023 02:15:00       14.858
12/10/2023 02:30:00       14.858
12/10/2023 02:45:00       14.858
12/10/2023 03:00:00       14.858
12/10/2023 03:15:00       14.858
12/10/2023 03:30:00       14.860
12/10/2023 03:45:00       14.858
12/10/2023 04:00:00       14.858
12/10/2023 04:15:00       14.858
12/10/2023 04:30:00       14.858
12/10/2023 04:45:00       14.858
12/10/2023 05:00:00       14.858
12/10/2023 05:15:00       14.860
12/10/2023 05:30:00       14.858
12/10/2023 05:45:00       14.860
12/10/2023 06:00:00       14.858
12/10/2023 06:15:00       14.859
12/10/2023 06:30:00       14.848
12/10/2023 06:45:00       14.852
12/10/2023 07:00:00       14.856
12/10/2023 07:15:00       14.848
12/10/2023 07:30:00       14.856
12/10/2023 07:45:00       14.854
12/10/2023 08:00:00       14.858
12/10/2023 08:15:00       14.856
12/10/2023 08:30:00       14.858
12/10/2023 08:45:00       14.865
12/10/2023 09:00:00       14.852
12/10/2023 09:15:00       14.863
12/10/2023 09:30:00       14.858
12/10/2023 09:45:00       14.851
12/10/2023 10:00:00       14.853
12/10/2023 10:15:00       14.848
12/10/2023 10:30:00       14.857
12/10/2023 10:45:00       14.851
12/10/2023 11:00:00       14.849
12/10/2023 11:15:00       14.852
12/10/2023 11:30:00       14.849
12/10/2023 11:45:00       14.853
12/10/2023 12:00:00       14.850
12/10/2023 12:15:00       14.864
12/10/2023 12:30:00       14.851
12/10/2023 12:45:00       14.851
12/10/2023 13:00:00       14.855
12/10/2023 13:15:00       14.851
12/10/2023 13:30:00       14.848
12/10/2023 13:45:00       14.846
12/10/2023 14:00:00       14.859
12/10/2023 14:15:00       14.847
12/10/2023 14:30:00       14.859
12/10/2023 14:45:00       14.851
12/10/2023 15:00:00       14.850
12/10/2023 15:15:00       14.852
12/10/2023 15:30:00       14.842
12/10/2023 15:45:00       14.851
12/10/2023 16:00:00       14.859
12/10/2023 16:15:00       14.850
12/10/2023 16:30:00       14.847
12/10/2023 16:45:00       14.845
12/10/2023 17:00:00       14.853
12/10/2023 17:15:00       14.853
12/10/2023 17:30:00       14.855
12/10/2023 17:45:00       14.861
12/10/2023 18:00:00       14.856
12/10/2023 18:15:00       14.854
12/10/2023 18:30:00       14.843
12/10/2023 18:45:00       14.848
12/10/2023 19:00:00       14.861
12/10/2023 19:15:00       14.848
12/10/2023 19:30:00       14.849
12/10/2023 19:45:00       14.846
12/10/2023 20:00:00       14.852
12/10/2023 20:15:00       14.851
12/10/2023 20:30:00       14.854
12/10/2023 20:45:00       14.847
12/10/2023 21:00:00       14.850
12/10/2023 21:15:00       14.853
12/10/2023 21:30:00       14.859
12/10/2023 21:45:00       14.850
12/10/2023 22:00:00       14.852
12/10/2023 22:15:00       14.853
12/10/2023 22:30:00       14.858
12/10/2023 22:45:00       14.858
12/10/2023 23:00:00       14.858
12/10/2023 23:15:00       14.855
12/10/2023 23:30:00       14.854
12/10/2023 23:45:00       14.850
13/10/2023 00:00:00       14.854
13/10/2023 00:15:00       14.850
13/10/2023 00:30:00       14.848
13/10/2023 00:45:00       14.852
13/10/2023 01:00:00       14.850
13/10/2023 01:15:00       14.854
13/10/2023 01:30:00       14.850
13/10/2023 01:45:00       14.855
13/10/2023 02:00:00       14.856
13/10/2023 02:15:00       14.854
13/10/2023 02:30:00       14.854
13/10/2023 02:45:00       14.858
13/10/2023 03:00:00       14.858
13/10/2023 03:15:00       14.850
13/10/2023 03:30:00       14.856
13/10/2023 03:45:00       14.852
13/10/2023 04:00:00       14.852
13/10/2023 04:15:00       14.850
13/10/2023 04:30:00       14.854
13/10/2023 04:45:00       14.854
13/10/2023 05:00:00       14.850
13/10/2023 05:15:00       14.852
13/10/2023 05:30:00       14.854
13/10/2023 05:45:00       14.855
13/10/2023 06:00:00       14.852
13/10/2023 06:15:00       14.852
13/10/2023 06:30:00       14.854
13/10/2023 06:45:00       14.852
13/10/2023 07:00:00       14.851
13/10/2023 07:15:00       14.852
13/10/2023 07:30:00       14.854
13/10/2023 07:45:00       14.852
13/10/2023 08:00:00       14.854
13/10/2023 08:15:00       14.854
13/10/2023 08:30:00       14.853
13/10/2023 08:45:00       14.854
13/10/2023 09:00:00       14.852
13/10/2023 09:15:00       14.850
13/10/2023 09:30:00       14.846
13/10/2023 09:45:00       14.851
13/10/2023 10:00:00       14.846
13/10/2023 10:15:00       14.848
13/10/2023 10:30:00       14.846
13/10/2023 10:45:00       14.844
13/10/2023 11:00:00       14.850
13/10/2023 11:15:00       14.844
13/10/2023 11:30:00       14.850
13/10/2023 11:45:00       14.855
13/10/2023 12:00:00       14.848
13/10/2023 12:15:00       14.849
13/10/2023 12:30:00       14.848
13/10/2023 12:45:00       14.844
13/10/2023 13:00:00       14.849
13/10/2023 13:15:00       14.855
13/10/2023 13:30:00       14.848
13/10/2023 13:45:00       14.840
13/10/2023 14:00:00       14.848
13/10/2023 14:15:00       14.838
13/10/2023 14:30:00       14.848
13/10/2023 14:45:00       14.842
13/10/2023 15:00:00       14.848
13/10/2023 15:15:00       14.836
13/10/2023 15:30:00       14.838
13/10/2023 15:45:00       14.842
13/10/2023 16:00:00       14.838
13/10/2023 16:15:00       14.844
13/10/2023 16:30:00       14.838
13/10/2023 16:45:00       14.844
13/10/2023 17:00:00       14.846
13/10/2023 17:15:00       14.842
13/10/2023 17:30:00       14.856
13/10/2023 17:45:00       14.844
13/10/2023 18:00:00       14.856
13/10/2023 18:15:00       14.844
13/10/2023 18:30:00       14.848
13/10/2023 18:45:00       14.844
13/10/2023 19:00:00       14.846
13/10/2023 19:15:00       14.853
13/10/2023 19:30:00       14.844
13/10/2023 19:45:00       14.850
13/10/2023 20:00:00       14.846
13/10/2023 20:15:00       14.848
13/10/2023 20:30:00       14.848
13/10/2023 20:45:00       14.844
13/10/2023 21:00:00       14.851
13/10/2023 21:15:00       14.843
13/10/2023 21:30:00       14.848
13/10/2023 21:45:00       14.846
13/10/2023 22:00:00       14.848
13/10/2023 22:15:00       14.850
13/10/2023 22:30:00       14.844
13/10/2023 22:45:00       14.852
13/10/2023 23:00:00       14.845
13/10/2023 23:15:00       14.847
13/10/2023 23:30:00       14.848
13/10/2023 23:45:00       14.846
14/10/2023 00:00:00       14.848
14/10/2023 00:15:00       14.845
14/10/2023 00:30:00       14.848
14/10/2023 00:45:00       14.846
14/10/2023 01:00:00       14.848
14/10/2023 01:15:00       14.846
14/10/2023 01:30:00       14.848
14/10/2023 01:45:00       14.848
14/10/2023 02:00:00       14.847
14/10/2023 02:15:00       14.848
14/10/2023 02:30:00       14.847
14/10/2023 02:45:00       14.848
14/10/2023 03:00:00       14.848
14/10/2023 03:15:00       14.847
14/10/2023 03:30:00       14.848
14/10/2023 03:45:00       14.845
14/10/2023 04:00:00       14.847
14/10/2023 04:15:00       14.846
14/10/2023 04:30:00       14.848
14/10/2023 04:45:00       14.848
14/10/2023 05:00:00       14.847
14/10/2023 05:15:00       14.848
14/10/2023 05:30:00       14.847
14/10/2023 05:45:00       14.848
14/10/2023 06:00:00       14.847
14/10/2023 06:15:00       14.848
14/10/2023 06:30:00       14.847
14/10/2023 06:45:00       14.848
14/10/2023 07:00:00       14.847
14/10/2023 07:15:00       14.847
14/10/2023 07:30:00       14.838
14/10/2023 07:45:00       14.841
14/10/2023 08:00:00       14.846
14/10/2023 08:15:00       14.837
14/10/2023 08:30:00       14.843
14/10/2023 08:45:00       14.844
14/10/2023 09:00:00       14.848
14/10/2023 09:15:00       14.839
14/10/2023 09:30:00       14.840
14/10/2023 09:45:00       14.852
14/10/2023 10:00:00       14.835
14/10/2023 10:15:00       14.848
14/10/2023 10:30:00       14.844
14/10/2023 10:45:00       14.840
14/10/2023 11:00:00       14.842
14/10/2023 11:15:00       14.837
14/10/2023 11:30:00       14.849
14/10/2023 11:45:00       14.844
14/10/2023 12:00:00       14.849
14/10/2023 12:15:00       14.849
14/10/2023 12:30:00       14.855
14/10/2023 12:45:00       14.846
14/10/2023 13:00:00       14.829
14/10/2023 13:15:00       14.844
14/10/2023 13:30:00       14.846
14/10/2023 13:45:00       14.831
14/10/2023 14:00:00       14.837
14/10/2023 14:15:00       14.849
14/10/2023 14:30:00       14.847
14/10/2023 14:45:00       14.829
14/10/2023 15:00:00       14.838
14/10/2023 15:15:00       14.842
14/10/2023 15:30:00       14.838
14/10/2023 15:45:00       14.850
14/10/2023 16:00:00       14.843
14/10/2023 16:15:00       14.848
14/10/2023 16:30:00       14.844
